              4459  2.59280104698e-08 
              4460  2.59120057374e-08 
              4461  2.58960113028e-08 
              4462  2.58800271588e-08 
              4463  2.58640532984e-08 
              4464  2.58480897146e-08 
              4465  2.58321364002e-08 
              4466  2.58161933481e-08 
              4467  2.58002605512e-08 
              4468  2.57843380024e-08 
              4469  2.57684256949e-08 
              4470  2.57525236212e-08 
              4471  2.57366317746e-08 
              4472  2.57207501237e-08 
              4473  2.57048786572e-08 
              4474  2.56890173906e-08 
              4475  2.56731663169e-08 
              4476  2.56573254288e-08 
              4477  2.56414947195e-08 
              4478  2.56256741819e-08 
              4479  2.56098638088e-08 
              4480  2.55940635931e-08 
              4481   2.5578273528e-08 
              4482  2.55624936063e-08 
              4483  2.55467238209e-08 
              4484   2.5530964165e-08 
              4485  2.55152146316e-08 
              4486  2.54994752138e-08 
              4487  2.54837459049e-08 
              4488   2.5468026674e-08 
              4489  2.54523175105e-08 
              4490  2.54366184293e-08 
              4491  2.54209294236e-08 
              4492  2.54052504864e-08 
              4493   2.5389581611e-08 
              4494  2.53739227905e-08 
              4495  2.53582740179e-08 
              4496  2.53426352863e-08 
              4497  2.53270065889e-08 
              4498  2.53113879188e-08 
              4499  2.52957792691e-08 
              4500   2.5280180633e-08 
              4501  2.52645920036e-08 
              4502  2.52490133741e-08 
              4503  2.52334447374e-08 
              4504  2.52178860637e-08 
              4505  2.52023373421e-08 
              4506  2.51867985872e-08 
              4507  2.51712697923e-08 
              4508  2.51557509505e-08 
              4509  2.51402420549e-08 
              4510  2.51247430986e-08 
              4511   2.5109254075e-08 
              4512  2.50937749769e-08 
              4513  2.50783057977e-08 
              4514  2.50628465304e-08 
              4515  2.50473971683e-08 
              4516  2.50319577046e-08 
              4517  2.50165281323e-08 
              4518  2.50011084445e-08 
              4519  2.49856986346e-08 
              4520   2.4970298673e-08 
              4521  2.49549085489e-08 
              4522  2.49395282767e-08 
              4523  2.49241578497e-08 
              4524   2.4908797261e-08 
              4525  2.48934465042e-08 
              4526  2.48781055726e-08 
              4527  2.48627744593e-08 
              4528  2.48474531578e-08 
              4529  2.48321416615e-08 
              4530  2.48168399635e-08 
              4531  2.48015480574e-08 
              4532  2.47862659364e-08 
              4533  2.47709935937e-08 
              4534  2.47557310229e-08 
              4535  2.47404782172e-08 
              4536  2.47252351477e-08 
              4537   2.4710001804e-08 
              4538     2.46947782e-08 
              4539  2.46795643292e-08 
              4540  2.46643601849e-08 
              4541  2.46491657603e-08 
              4542  2.46339810489e-08 
              4543  2.46188060442e-08 
              4544  2.46036407394e-08 
              4545  2.45884851277e-08 
              4546  2.45733392028e-08 
              4547  2.45582029579e-08 
              4548  2.45430763862e-08 
              4549  2.45279594814e-08 
              4550  2.45128522367e-08 
              4551  2.44977546454e-08 
              4552  2.44826666791e-08 
              4553  2.44675883277e-08 
              4554  2.44525196044e-08 
              4555   2.4437460503e-08 
              4556  2.44224110168e-08 
              4557  2.44073711389e-08 
              4558  2.43923408629e-08 
              4559  2.43773201823e-08 
              4560  2.43623090902e-08 
              4561  2.43473075803e-08 
              4562  2.43323156459e-08 
              4563  2.43173332805e-08 
              4564  2.43023604779e-08 
              4565  2.42873972315e-08 
              4566  2.42724435347e-08 
              4567  2.42574993811e-08 
              4568   2.4242564743e-08 
              4569  2.42276396102e-08 
              4570  2.42127239962e-08 
              4571  2.41978178944e-08 
              4572  2.41829212983e-08 
              4573  2.41680342016e-08 
              4574  2.41531565979e-08 
              4575  2.41382884805e-08 
              4576  2.41234298433e-08 
              4577  2.41085806795e-08 
              4578  2.40937409828e-08 
              4579  2.40789107469e-08 
              4580  2.40640899652e-08 
              4581  2.40492786312e-08 
              4582  2.40344767386e-08 
              4583   2.4019684281e-08 
              4584  2.40049012309e-08 
              4585  2.39901275784e-08 
              4586  2.39753633367e-08 
              4587  2.39606084989e-08 
              4588  2.39458630589e-08 
              4589  2.39311270103e-08 
              4590  2.39164003465e-08 
              4591  2.39016830613e-08 
              4592  2.38869751482e-08 
              4593  2.38722766007e-08 
              4594  2.38575874125e-08 
              4595  2.38429075771e-08 
              4596  2.38282370881e-08 
              4597  2.38135759392e-08 
              4598  2.37989241238e-08 
              4599  2.37842816357e-08 
              4600  2.37696484479e-08 
              4601  2.37550245507e-08 
              4602  2.37404099568e-08 
              4603  2.37258046601e-08 
              4604  2.37112086542e-08 
              4605  2.36966219327e-08 
              4606  2.36820444896e-08 
              4607  2.36674763185e-08 
              4608  2.36529174131e-08 
              4609  2.36383677673e-08 
              4610  2.36238273748e-08 
              4611  2.36092962293e-08 
              4612  2.35947743245e-08 
              4613  2.35802616544e-08 
              4614  2.35657582124e-08 
              4615  2.35512639925e-08 
              4616  2.35367789684e-08 
              4617  2.35223031303e-08 
              4618  2.35078364906e-08 
              4619  2.34933790433e-08 
              4620   2.3478930782e-08 
              4621  2.34644917004e-08 
              4622  2.34500617924e-08 
              4623  2.34356410516e-08 
              4624   2.3421229472e-08 
              4625  2.34068270473e-08 
              4626  2.33924337712e-08 
              4627  2.33780496376e-08 
              4628  2.33636746402e-08 
              4629  2.33493087727e-08 
              4630  2.33349520291e-08 
              4631   2.3320604403e-08 
              4632  2.33062658686e-08 
              4633  2.32919364163e-08 
              4634  2.32776160582e-08 
              4635  2.32633047882e-08 
              4636  2.32490025999e-08 
              4637  2.32347094872e-08 
              4638  2.32204254439e-08 
              4639  2.32061504638e-08 
              4640  2.31918845409e-08 
              4641   2.3177627669e-08 
              4642   2.3163379842e-08 
              4643   2.3149141054e-08 
              4644  2.31349112988e-08 
              4645  2.31206905704e-08 
              4646  2.31064788627e-08 
              4647  2.30922761696e-08 
              4648   2.3078082466e-08 
              4649  2.30638977423e-08 
              4650  2.30497220103e-08 
              4651  2.30355552642e-08 
              4652  2.30213974979e-08 
              4653  2.30072487051e-08 
              4654  2.29931088801e-08 
              4655  2.29789780166e-08 
              4656  2.29648561086e-08 
              4657  2.29507431501e-08 
              4658  2.29366391351e-08 
              4659  2.29225440574e-08 
              4660  2.29084579112e-08 
              4661  2.28943806902e-08 
              4662  2.28803123886e-08 
              4663  2.28662530003e-08 
              4664  2.28522025004e-08 
              4665  2.28381608795e-08 
              4666  2.28241281493e-08 
              4667  2.28101043038e-08 
              4668  2.27960893368e-08 
              4669  2.27820832424e-08 
              4670  2.27680860145e-08 
              4671  2.27540976472e-08 
              4672  2.27401181344e-08 
              4673  2.27261474701e-08 
              4674  2.27121856482e-08 
              4675  2.26982326629e-08 
              4676   2.2684288508e-08 
              4677  2.26703531775e-08 
              4678  2.26564266655e-08 
              4679  2.26425089662e-08 
              4680   2.2628600055e-08 
              4681   2.2614699923e-08 
              4682  2.26008085815e-08 
              4683  2.25869260246e-08 
              4684  2.25730522464e-08 
              4685  2.25591872411e-08 
              4686  2.25453310027e-08 
              4687  2.25314835254e-08 
              4688  2.25176448034e-08 
              4689  2.25038148307e-08 
              4690  2.24899936015e-08 
              4691  2.24761811099e-08 
              4692  2.24623773501e-08 
              4693  2.24485823161e-08 
              4694  2.24347960022e-08 
              4695  2.24210184025e-08 
              4696  2.24072494931e-08 
              4697  2.23934892649e-08 
              4698  2.23797377291e-08 
              4699  2.23659948797e-08 
              4700  2.23522607108e-08 
              4701  2.23385352166e-08 
              4702  2.23248183913e-08 
              4703  2.23111102291e-08 
              4704   2.2297410724e-08 
              4705  2.22837198702e-08 
              4706   2.2270037662e-08 
              4707  2.22563640934e-08 
              4708  2.22426991587e-08 
              4709  2.22290428521e-08 
              4710  2.22153951675e-08 
              4711  2.22017560993e-08 
              4712   2.2188125624e-08 
              4713  2.21745037326e-08 
              4714  2.21608904358e-08 
              4715  2.21472857279e-08 
              4716   2.2133689603e-08 
              4717  2.21201020551e-08 
              4718  2.21065230787e-08 
              4719   2.2092952668e-08 
              4720  2.20793908173e-08 
              4721   2.2065837521e-08 
              4722  2.20522927734e-08 
              4723  2.20387565687e-08 
              4724  2.20252289012e-08 
              4725  2.20117097653e-08 
              4726  2.19981991552e-08 
              4727  2.19846970654e-08 
              4728  2.19712034726e-08 
              4729  2.19577183684e-08 
              4730  2.19442417632e-08 
              4731  2.19307736512e-08 
              4732  2.19173140268e-08 
              4733  2.19038628843e-08 
              4734  2.18904202179e-08 
              4735  2.18769860221e-08 
              4736  2.18635602912e-08 
              4737  2.18501430195e-08 
              4738  2.18367342013e-08 
              4739   2.1823333831e-08 
              4740  2.18099419029e-08 
              4741  2.17965584112e-08 
              4742  2.17831833505e-08 
              4743   2.1769816715e-08 
              4744  2.17564584819e-08 
              4745   2.1743108643e-08 
              4746  2.17297672082e-08 
              4747  2.17164341718e-08 
              4748  2.17031095283e-08 
              4749  2.16897932719e-08 
              4750  2.16764853971e-08 
              4751  2.16631858982e-08 
              4752  2.16498947695e-08 
              4753  2.16366120054e-08 
              4754  2.16233376003e-08 
              4755  2.16100715484e-08 
              4756  2.15968138442e-08 
              4757  2.15835644822e-08 
              4758  2.15703234567e-08 
              4759  2.15570907624e-08 
              4760  2.15438663771e-08 
              4761  2.15306502922e-08 
              4762   2.1517442518e-08 
              4763  2.15042430487e-08 
              4764  2.14910518788e-08 
              4765   2.1477869003e-08 
              4766  2.14646944156e-08 
              4767   2.1451528111e-08 
              4768  2.14383700839e-08 
              4769  2.14252203286e-08 
              4770  2.14120788397e-08 
              4771  2.13989456118e-08 
              4772  2.13858206392e-08 
              4773  2.13727039165e-08 
              4774  2.13595954382e-08 
              4775  2.13464951987e-08 
              4776  2.13334031763e-08 
              4777  2.13203193628e-08 
              4778  2.13072437677e-08 
              4779  2.12941763856e-08 
              4780   2.1281117211e-08 
              4781  2.12680662384e-08 
              4782  2.12550234622e-08 
              4783  2.12419888771e-08 
              4784  2.12289624775e-08 
              4785  2.12159442579e-08 
              4786  2.12029342129e-08 
              4787   2.1189932337e-08 
              4788  2.11769386246e-08 
              4789  2.11639530704e-08 
              4790  2.11509756689e-08 
              4791  2.11380064146e-08 
              4792  2.11250452861e-08 
              4793  2.11120922751e-08 
              4794  2.10991473911e-08 
              4795  2.10862106285e-08 
              4796  2.10732819822e-08 
              4797  2.10603614464e-08 
              4798  2.10474490161e-08 
              4799  2.10345446859e-08 
              4800  2.10216484503e-08 
              4801   2.1008760304e-08 
              4802  2.09958802417e-08 
              4803   2.0983008258e-08 
              4804  2.09701443475e-08 
              4805   2.0957288505e-08 
              4806   2.0944440725e-08 
              4807  2.09316010022e-08 
              4808  2.09187693158e-08 
              4809  2.09059456576e-08 
              4810  2.08931300369e-08 
              4811  2.08803224484e-08 
              4812  2.08675228865e-08 
              4813  2.08547313461e-08 
              4814  2.08419478218e-08 
              4815  2.08291723082e-08 
              4816  2.08164048001e-08 
              4817  2.08036452922e-08 
              4818   2.0790893779e-08 
              4819  2.07781502552e-08 
              4820  2.07654147156e-08 
              4821  2.07526871547e-08 
              4822  2.07399675675e-08 
              4823  2.07272559484e-08 
              4824  2.07145522768e-08 
              4825  2.07018565451e-08 
              4826  2.06891687619e-08 
              4827  2.06764889219e-08 
              4828  2.06638170198e-08 
              4829  2.06511530504e-08 
              4830  2.06384970083e-08 
              4831  2.06258488882e-08 
              4832  2.06132086848e-08 
              4833  2.06005763928e-08 
              4834   2.0587952007e-08 
              4835  2.05753355221e-08 
              4836  2.05627269329e-08 
              4837  2.05501262342e-08 
              4838  2.05375334209e-08 
              4839  2.05249484876e-08 
              4840  2.05123714144e-08 
              4841  2.04998021935e-08 
              4842  2.04872408336e-08 
              4843  2.04746873293e-08 
              4844  2.04621416757e-08 
              4845  2.04496038675e-08 
              4846  2.04370738995e-08 
              4847  2.04245517666e-08 
              4848  2.04120374634e-08 
              4849  2.03995309849e-08 
              4850   2.0387032326e-08 
              4851  2.03745414813e-08 
              4852  2.03620584458e-08 
              4853  2.03495832143e-08 
              4854  2.03371157816e-08 
              4855  2.03246561426e-08 
              4856  2.03122042774e-08 
              4857  2.02997601783e-08 
              4858   2.0287323854e-08 
              4859  2.02748952991e-08 
              4860  2.02624745084e-08 
              4861  2.02500614769e-08 
              4862  2.02376561995e-08 
              4863  2.02252586708e-08 
              4864  2.02128688858e-08 
              4865  2.02004868393e-08 
              4866  2.01881125262e-08 
              4867  2.01757459413e-08 
              4868  2.01633870795e-08 
              4869  2.01510359357e-08 
              4870  2.01386925045e-08 
              4871  2.01263567811e-08 
              4872  2.01140287458e-08 
              4873  2.01017083913e-08 
              4874  2.00893957256e-08 
              4875  2.00770907437e-08 
              4876  2.00647934406e-08 
              4877  2.00525038113e-08 
              4878  2.00402218507e-08 
              4879  2.00279475537e-08 
              4880  2.00156809155e-08 
              4881  2.00034219307e-08 
              4882  1.99911705946e-08 
              4883   1.9978926902e-08 
              4884  1.99666908479e-08 
              4885  1.99544624273e-08 
              4886  1.99422416351e-08 
              4887  1.99300284664e-08 
              4888  1.99178229021e-08 
              4889  1.99056249348e-08 
              4890  1.98934345725e-08 
              4891  1.98812518102e-08 
              4892  1.98690766428e-08 
              4893  1.98569090654e-08 
              4894  1.98447490729e-08 
              4895  1.98325966604e-08 
              4896  1.98204518226e-08 
              4897  1.98083145549e-08 
              4898   1.9796184852e-08 
              4899   1.9784062709e-08 
              4900  1.97719481208e-08 
              4901  1.97598410826e-08 
              4902  1.97477415892e-08 
              4903  1.97356496357e-08 
              4904  1.97235652034e-08 
              4905   1.9711488285e-08 
              4906  1.96994188882e-08 
              4907   1.9687357008e-08 
              4908  1.96753026394e-08 
              4909  1.96632557774e-08 
              4910  1.96512164171e-08 
              4911  1.96391845533e-08 
              4912  1.96271601814e-08 
              4913  1.96151432961e-08 
              4914  1.96031338927e-08 
              4915  1.95911319663e-08 
              4916  1.95791375121e-08 
              4917   1.9567150525e-08 
              4918  1.95551710002e-08 
              4919  1.95431989328e-08 
              4920  1.95312343046e-08 
              4921  1.95192771085e-08 
              4922  1.95073273519e-08 
              4923    1.949538503e-08 
              4924  1.94834501379e-08 
              4925  1.94715226707e-08 
              4926  1.94596026235e-08 
              4927  1.94476899916e-08 
              4928    1.943578477e-08 
              4929  1.94238869537e-08 
              4930  1.94119965381e-08 
              4931  1.94001135181e-08 
              4932   1.9388237889e-08 
              4933  1.93763696458e-08 
              4934  1.93645087839e-08 
              4935  1.93526552981e-08 
              4936  1.93408091706e-08 
              4937  1.93289703944e-08 
              4938  1.93171389767e-08 
              4939  1.93053149127e-08 
              4940  1.92934981975e-08 
              4941  1.92816888263e-08 
              4942  1.92698867941e-08 
              4943  1.92580920964e-08 
              4944  1.92463047279e-08 
              4945  1.92345246841e-08 
              4946  1.92227519601e-08 
              4947  1.92109865509e-08 
              4948  1.91992284518e-08 
              4949  1.91874776579e-08 
              4950  1.91757341644e-08 
              4951  1.91639979665e-08 
              4952  1.91522690465e-08 
              4953  1.91405473977e-08 
              4954   1.9128833027e-08 
              4955  1.91171259298e-08 
              4956  1.91054261013e-08 
              4957  1.90937335368e-08 
              4958  1.90820482316e-08 
              4959  1.90703701808e-08 
              4960  1.90586993799e-08 
              4961  1.90470358239e-08 
              4962  1.90353795082e-08 
              4963  1.90237304282e-08 
              4964  1.90120885789e-08 
              4965  1.90004539557e-08 
              4966  1.89888265539e-08 
              4967  1.89772063687e-08 
              4968   1.8965593383e-08 
              4969  1.89539875897e-08 
              4970   1.8942388996e-08 
              4971  1.89307975969e-08 
              4972  1.89192133879e-08 
              4973  1.89076363641e-08 
              4974  1.88960665209e-08 
              4975  1.88845038536e-08 
              4976  1.88729483574e-08 
              4977  1.88614000277e-08 
              4978  1.88498588596e-08 
              4979  1.88383248486e-08 
              4980  1.88267979898e-08 
              4981  1.88152782787e-08 
              4982  1.88037657105e-08 
              4983  1.87922602805e-08 
              4984  1.87807619717e-08 
              4985  1.87692707775e-08 
              4986  1.87577867043e-08 
              4987  1.87463097475e-08 
              4988  1.87348399026e-08 
              4989  1.87233771646e-08 
              4990  1.87119215291e-08 
              4991  1.87004729914e-08 
              4992  1.86890315467e-08 
              4993  1.86775971906e-08 
              4994  1.86661699185e-08 
              4995  1.86547497256e-08 
              4996  1.86433366076e-08 
              4997  1.86319305597e-08 
              4998  1.86205315772e-08 
              4999  1.86091396558e-08 
              5000  1.85977547787e-08 
              5001  1.85863769393e-08 
              5002  1.85750061442e-08 
              5003  1.85636423888e-08 
              5004  1.85522856684e-08 
              5005  1.85409359787e-08 
              5006  1.85295933147e-08 
              5007  1.85182576721e-08 
              5008  1.85069290463e-08 
              5009  1.84956074326e-08 
              5010  1.84842928265e-08 
              5011  1.84729852234e-08 
              5012  1.84616846187e-08 
              5013  1.84503910079e-08 
              5014  1.84391043864e-08 
              5015  1.84278247496e-08 
              5016  1.84165520811e-08 
              5017  1.84052863746e-08 
              5018  1.83940276362e-08 
              5019  1.83827758614e-08 
              5020  1.83715310456e-08 
              5021  1.83602931844e-08 
              5022   1.8349062273e-08 
              5023  1.83378383069e-08 
              5024  1.83266212817e-08 
              5025  1.83154111927e-08 
              5026  1.83042080353e-08 
              5027  1.82930118052e-08 
              5028  1.82818224975e-08 
              5029  1.82706401079e-08 
              5030  1.82594646319e-08 
              5031  1.82482960649e-08 
              5032  1.82371343911e-08 
              5033   1.8225979604e-08 
              5034  1.82148317098e-08 
              5035   1.8203690704e-08 
              5036  1.81925565822e-08 
              5037  1.81814293399e-08 
              5038  1.81703089726e-08 
              5039  1.81591954759e-08 
              5040  1.81480888453e-08 
              5041  1.81369890764e-08 
              5042  1.81258961648e-08 
              5043  1.81148101058e-08 
              5044  1.81037308951e-08 
              5045  1.80926585283e-08 
              5046  1.80815930009e-08 
              5047  1.80705343084e-08 
              5048  1.80594824353e-08 
              5049   1.8048437375e-08 
              5050  1.80373991337e-08 
              5051  1.80263677069e-08 
              5052    1.801534309e-08 
              5053  1.80043252788e-08 
              5054  1.79933142687e-08 
              5055  1.79823100552e-08 
              5056  1.79713126341e-08 
              5057  1.79603220008e-08 
              5058  1.79493381508e-08 
              5059  1.79383610799e-08 
              5060  1.79273907835e-08 
              5061  1.79164272571e-08 
              5062  1.79054704965e-08 
              5063  1.78945204972e-08 
              5064  1.78835772436e-08 
              5065  1.78726407297e-08 
              5066  1.78617109612e-08 
              5067  1.78507879336e-08 
              5068  1.78398716425e-08 
              5069  1.78289620836e-08 
              5070  1.78180592524e-08 
              5071  1.78071631448e-08 
              5072  1.77962737563e-08 
              5073  1.77853910826e-08 
              5074  1.77745151195e-08 
              5075  1.77636458625e-08 
              5076  1.77527833072e-08 
              5077  1.77419274494e-08 
              5078  1.77310782849e-08 
              5079  1.77202358091e-08 
              5080  1.77094000071e-08 
              5081  1.76985708728e-08 
              5082  1.76877484118e-08 
              5083  1.76769326197e-08 
              5084  1.76661234922e-08 
              5085   1.7655321025e-08 
              5086  1.76445252138e-08 
              5087  1.76337360542e-08 
              5088  1.76229535421e-08 
              5089  1.76121776729e-08 
              5090  1.76014084425e-08 
              5091  1.75906458465e-08 
              5092  1.75798898806e-08 
              5093  1.75691405405e-08 
              5094  1.75583978219e-08 
              5095  1.75476617205e-08 
              5096  1.75369322216e-08 
              5097  1.75262093189e-08 
              5098  1.75154930181e-08 
              5099  1.75047833147e-08 
              5100  1.74940802045e-08 
              5101  1.74833836831e-08 
              5102  1.74726937463e-08 
              5103  1.74620103898e-08 
              5104  1.74513336092e-08 
              5105  1.74406634004e-08 
              5106  1.74299997589e-08 
              5107  1.74193426806e-08 
              5108  1.74086921613e-08 
              5109  1.73980481965e-08 
              5110  1.73874107823e-08 
              5111  1.73767799143e-08 
              5112  1.73661555782e-08 
              5113   1.7355537768e-08 
              5114  1.73449264889e-08 
              5115  1.73343217368e-08 
              5116  1.73237235074e-08 
              5117  1.73131317966e-08 
              5118  1.73025466002e-08 
              5119  1.72919679139e-08 
              5120  1.72813957336e-08 
              5121   1.7270830055e-08 
              5122  1.72602708741e-08 
              5123  1.72497181865e-08 
              5124   1.7239171988e-08 
              5125  1.72286322746e-08 
              5126  1.72180990419e-08 
              5127  1.72075722858e-08 
              5128  1.71970519922e-08 
              5129  1.71865381552e-08 
              5130  1.71760307797e-08 
              5131  1.71655298617e-08 
              5132   1.7155035397e-08 
              5133  1.71445473813e-08 
              5134  1.71340658106e-08 
              5135  1.71235906806e-08 
              5136  1.71131219871e-08 
              5137  1.71026597261e-08 
              5138  1.70922038932e-08 
              5139  1.70817544844e-08 
              5140  1.70713114954e-08 
              5141  1.70608749222e-08 
              5142  1.70504447605e-08 
              5143  1.70400210061e-08 
              5144  1.70296036452e-08 
              5145  1.70191926719e-08 
              5146  1.70087880911e-08 
              5147  1.69983898987e-08 
              5148  1.69879980907e-08 
              5149  1.69776126628e-08 
              5150  1.69672336112e-08 
              5151  1.69568609316e-08 
              5152    1.694649462e-08 
              5153  1.69361346723e-08 
              5154  1.69257810843e-08 
              5155  1.69154338521e-08 
              5156  1.69050929716e-08 
              5157  1.68947584387e-08 
              5158  1.68844302492e-08 
              5159  1.68741083992e-08 
              5160  1.68637928749e-08 
              5161  1.68534836708e-08 
              5162  1.68431807915e-08 
              5163   1.6832884233e-08 
              5164  1.68225939913e-08 
              5165  1.68123100623e-08 
              5166  1.68020324418e-08 
              5167  1.67917611259e-08 
              5168  1.67814961105e-08 
              5169  1.67712373915e-08 
              5170   1.6760984965e-08 
              5171  1.67507388267e-08 
              5172  1.67404989725e-08 
              5173  1.67302653986e-08 
              5174  1.67200381009e-08 
              5175  1.67098170752e-08 
              5176  1.66996023082e-08 
              5177  1.66893937943e-08 
              5178  1.66791915381e-08 
              5179  1.66689955354e-08 
              5180  1.66588057823e-08 
              5181  1.66486222748e-08 
              5182  1.66384450087e-08 
              5183  1.66282739801e-08 
              5184  1.66181091849e-08 
              5185   1.6607950619e-08 
              5186  1.65977982785e-08 
              5187  1.65876521595e-08 
              5188  1.65775122578e-08 
              5189  1.65673785697e-08 
              5190   1.6557251091e-08 
              5191  1.65471298178e-08 
              5192  1.65370147371e-08 
              5193  1.65269058433e-08 
              5194   1.6516803141e-08 
              5195  1.65067066262e-08 
              5196  1.64966162948e-08 
              5197   1.6486532143e-08 
              5198  1.64764541669e-08 
              5199  1.64663823623e-08 
              5200  1.64563167254e-08 
              5201  1.64462572523e-08 
              5202  1.64362039389e-08 
              5203  1.64261567814e-08 
              5204  1.64161157758e-08 
              5205  1.64060809181e-08 
              5206  1.63960522044e-08 
              5207  1.63860296306e-08 
              5208  1.63760131841e-08 
              5209  1.63660028594e-08 
              5210  1.63559986606e-08 
              5211   1.6346000584e-08 
              5212  1.63360086256e-08 
              5213  1.63260227814e-08 
              5214  1.63160430475e-08 
              5215    1.630606942e-08 
              5216   1.6296101895e-08 
              5217  1.62861404684e-08 
              5218  1.62761851364e-08 
              5219  1.62662358951e-08 
              5220  1.62562927405e-08 
              5221  1.62463556686e-08 
              5222  1.62364246755e-08 
              5223  1.62264997575e-08 
              5224  1.62165809017e-08 
              5225   1.6206668103e-08 
              5226  1.61967613654e-08 
              5227  1.61868606852e-08 
              5228  1.61769660585e-08 
              5229  1.61670774814e-08 
              5230  1.61571949501e-08 
              5231  1.61473184607e-08 
              5232  1.61374480093e-08 
              5233  1.61275835922e-08 
              5234  1.61177252055e-08 
              5235  1.61078728453e-08 
              5236  1.60980265077e-08 
              5237  1.60881861891e-08 
              5238  1.60783518854e-08 
              5239  1.60685235929e-08 
              5240  1.60587012992e-08 
              5241   1.6048884999e-08 
              5242  1.60390746964e-08 
              5243  1.60292703876e-08 
              5244  1.60194720687e-08 
              5245  1.60096797358e-08 
              5246  1.59998933853e-08 
              5247  1.59901130131e-08 
              5248  1.59803386155e-08 
              5249  1.59705701887e-08 
              5250  1.59608077288e-08 
              5251  1.59510512321e-08 
              5252  1.59413006946e-08 
              5253  1.59315561126e-08 
              5254  1.59218174822e-08 
              5255  1.59120847996e-08 
              5256  1.59023580527e-08 
              5257  1.58926372364e-08 
              5258  1.58829223544e-08 
              5259   1.5873213403e-08 
              5260  1.58635103782e-08 
              5261  1.58538132764e-08 
              5262  1.58441220938e-08 
              5263  1.58344368264e-08 
              5264  1.58247574706e-08 
              5265  1.58150840225e-08 
              5266  1.58054164786e-08 
              5267   1.5795754835e-08 
              5268  1.57860990879e-08 
              5269  1.57764492336e-08 
              5270  1.57668052685e-08 
              5271  1.57571671886e-08 
              5272  1.57475349823e-08 
              5273  1.57379086444e-08 
              5274  1.57282881787e-08 
              5275  1.57186735815e-08 
              5276  1.57090648489e-08 
              5277  1.56994619774e-08 
              5278   1.5689864963e-08 
              5279  1.56802738022e-08 
              5280  1.56706884912e-08 
              5281  1.56611090262e-08 
              5282  1.56515354036e-08 
              5283  1.56419676195e-08 
              5284  1.56324056704e-08 
              5285  1.56228495524e-08 
              5286  1.56132992619e-08 
              5287  1.56037547951e-08 
              5288  1.55942161404e-08 
              5289  1.55846832927e-08 
              5290  1.55751562557e-08 
              5291  1.55656350257e-08 
              5292  1.55561195989e-08 
              5293  1.55466099716e-08 
              5294  1.55371061402e-08 
              5295  1.55276081008e-08 
              5296  1.55181158499e-08 
              5297  1.55086293836e-08 
              5298  1.54991486983e-08 
              5299  1.54896737903e-08 
              5300  1.54802046559e-08 
              5301  1.54707412914e-08 
              5302  1.54612836931e-08 
              5303  1.54518318573e-08 
              5304  1.54423857727e-08 
              5305  1.54329454343e-08 
              5306  1.54235108457e-08 
              5307  1.54140820032e-08 
              5308  1.54046589032e-08 
              5309   1.5395241542e-08 
              5310   1.5385829916e-08 
              5311  1.53764240216e-08 
              5312  1.53670238552e-08 
              5313   1.5357629413e-08 
              5314  1.53482406916e-08 
              5315  1.53388576872e-08 
              5316  1.53294803963e-08 
              5317  1.53201088152e-08 
              5318  1.53107429402e-08 
              5319  1.53013827678e-08 
              5320  1.52920282869e-08 
              5321  1.52826794924e-08 
              5322  1.52733363879e-08 
              5323  1.52639989696e-08 
              5324  1.52546672339e-08 
              5325  1.52453411773e-08 
              5326  1.52360207961e-08 
              5327  1.52267060867e-08 
              5328  1.52173970455e-08 
              5329   1.5208093669e-08 
              5330  1.51987959534e-08 
              5331  1.51895038951e-08 
              5332  1.51802174907e-08 
              5333  1.51709367364e-08 
              5334  1.51616616286e-08 
              5335  1.51523921638e-08 
              5336  1.51431283311e-08 
              5337  1.51338701254e-08 
              5338  1.51246175502e-08 
              5339  1.51153706018e-08 
              5340  1.51061292765e-08 
              5341  1.50968935708e-08 
              5342  1.50876634812e-08 
              5343  1.50784390042e-08 
              5344  1.50692201361e-08 
              5345  1.50600068734e-08 
              5346  1.50507992127e-08 
              5347  1.50415971503e-08 
              5348  1.50324006828e-08 
              5349  1.50232098066e-08 
              5350  1.50140245182e-08 
              5351  1.50048448141e-08 
              5352  1.49956706835e-08 
              5353  1.49865021218e-08 
              5354   1.4977339132e-08 
              5355  1.49681817107e-08 
              5356  1.49590298542e-08 
              5357  1.49498835592e-08 
              5358  1.49407428219e-08 
              5359  1.49316076391e-08 
              5360  1.49224780071e-08 
              5361  1.49133539224e-08 
              5362  1.49042353815e-08 
              5363  1.48951223809e-08 
              5364   1.4886014917e-08 
              5365  1.48769129865e-08 
              5366  1.48678165857e-08 
              5367  1.48587257111e-08 
              5368  1.48496403523e-08 
              5369  1.48405605046e-08 
              5370  1.48314861708e-08 
              5371  1.48224173477e-08 
              5372  1.48133540315e-08 
              5373  1.48042962189e-08 
              5374  1.47952439063e-08 
              5375  1.47861970903e-08 
              5376  1.47771557673e-08 
              5377  1.47681199339e-08 
              5378  1.47590895865e-08 
              5379  1.47500647216e-08 
              5380  1.47410453358e-08 
              5381  1.47320314257e-08 
              5382  1.47230229878e-08 
              5383  1.47140200186e-08 
              5384  1.47050225079e-08 
              5385  1.46960304511e-08 
              5386  1.46870438511e-08 
              5387  1.46780627045e-08 
              5388  1.46690870077e-08 
              5389  1.46601167575e-08 
              5390  1.46511519503e-08 
              5391  1.46421925828e-08 
