              4273  2.90952685864e-08 
              4274  2.90772128929e-08 
              4275   2.9059169009e-08 
              4276  2.90411369263e-08 
              4277  2.90231166369e-08 
              4278  2.90051081319e-08 
              4279  2.89871114034e-08 
              4280  2.89691264119e-08 
              4281  2.89511531441e-08 
              4282  2.89331916201e-08 
              4283  2.89152418317e-08 
              4284  2.88973037703e-08 
              4285  2.88793774279e-08 
              4286   2.8861462796e-08 
              4287  2.88435598662e-08 
              4288  2.88256686302e-08 
              4289    2.880778908e-08 
              4290  2.87899212074e-08 
              4291  2.87720650042e-08 
              4292  2.87542204623e-08 
              4293  2.87363875737e-08 
              4294    2.871856633e-08 
              4295  2.87007567234e-08 
              4296  2.86829587151e-08 
              4297  2.86651722925e-08 
              4298  2.86473974749e-08 
              4299  2.86296342548e-08 
              4300  2.86118826236e-08 
              4301  2.85941425735e-08 
              4302  2.85764140959e-08 
              4303  2.85586971833e-08 
              4304  2.85409918274e-08 
              4305    2.852329802e-08 
              4306   2.8505615753e-08 
              4307  2.84879450186e-08 
              4308   2.8470285808e-08 
              4309  2.84526381138e-08 
              4310  2.84350019276e-08 
              4311  2.84173772414e-08 
              4312  2.83997640175e-08 
              4313  2.83821622429e-08 
              4314  2.83645719368e-08 
              4315  2.83469930913e-08 
              4316  2.83294256982e-08 
              4317  2.83118697495e-08 
              4318  2.82943252372e-08 
              4319   2.8276792153e-08 
              4320  2.82592704889e-08 
              4321   2.8241760237e-08 
              4322  2.82242613892e-08 
              4323  2.82067739373e-08 
              4324  2.81892978732e-08 
              4325  2.81718331892e-08 
              4326  2.81543798769e-08 
              4327  2.81369379285e-08 
              4328  2.81195073067e-08 
              4329  2.81020879993e-08 
              4330  2.80846800248e-08 
              4331  2.80672833758e-08 
              4332   2.8049898044e-08 
              4333  2.80325240219e-08 
              4334  2.80151613017e-08 
              4335  2.79978098753e-08 
              4336  2.79804697347e-08 
              4337  2.79631408725e-08 
              4338  2.79458232806e-08 
              4339  2.79285169512e-08 
              4340  2.79112218762e-08 
              4341  2.78939380482e-08 
              4342  2.78766654591e-08 
              4343  2.78594041012e-08 
              4344  2.78421539379e-08 
              4345  2.78249149571e-08 
              4346  2.78076871768e-08 
              4347  2.77904705895e-08 
              4348  2.77732651873e-08 
              4349  2.77560709625e-08 
              4350  2.77388879071e-08 
              4351  2.77217160133e-08 
              4352  2.77045552733e-08 
              4353  2.76874056795e-08 
              4354  2.76702672237e-08 
              4355  2.76531398985e-08 
              4356  2.76360236956e-08 
              4357  2.76189186077e-08 
              4358  2.76018246267e-08 
              4359  2.75847417448e-08 
              4360  2.75676699263e-08 
              4361  2.75506091591e-08 
              4362  2.75335594608e-08 
              4363  2.75165208238e-08 
              4364    2.749949324e-08 
              4365  2.74824767021e-08 
              4366  2.74654712021e-08 
              4367  2.74484767326e-08 
              4368  2.74314932856e-08 
              4369  2.74145208536e-08 
              4370  2.73975594291e-08 
              4371  2.73806090045e-08 
              4372  2.73636695722e-08 
              4373  2.73467411245e-08 
              4374  2.73298236537e-08 
              4375  2.73129171527e-08 
              4376   2.7296021586e-08 
              4377  2.72791369417e-08 
              4378  2.72622632376e-08 
              4379  2.72454004659e-08 
              4380  2.72285486191e-08 
              4381  2.72117076898e-08 
              4382  2.71948776703e-08 
              4383  2.71780585527e-08 
              4384  2.71612503298e-08 
              4385  2.71444529942e-08 
              4386  2.71276665378e-08 
              4387  2.71108909535e-08 
              4388  2.70941262335e-08 
              4389  2.70773723704e-08 
              4390  2.70606293562e-08 
              4391  2.70438971839e-08 
              4392  2.70271758186e-08 
              4393  2.70104652488e-08 
              4394  2.69937654916e-08 
              4395  2.69770765391e-08 
              4396  2.69603983842e-08 
              4397  2.69437310192e-08 
              4398  2.69270744364e-08 
              4399  2.69104286286e-08 
              4400  2.68937935878e-08 
              4401  2.68771693068e-08 
              4402   2.6860555778e-08 
              4403  2.68439529938e-08 
              4404  2.68273609466e-08 
              4405  2.68107796291e-08 
              4406  2.67942090338e-08 
              4407  2.67776491533e-08 
              4408  2.67610999538e-08 
              4409  2.67445614241e-08 
              4410  2.67280335808e-08 
              4411  2.67115164165e-08 
              4412  2.66950099238e-08 
              4413  2.66785140956e-08 
              4414  2.66620289244e-08 
              4415  2.66455544029e-08 
              4416  2.66290905238e-08 
              4417  2.66126372796e-08 
              4418   2.6596194663e-08 
              4419  2.65797626667e-08 
              4420  2.65633412834e-08 
              4421  2.65469305059e-08 
              4422  2.65305303264e-08 
              4423  2.65141407381e-08 
              4424  2.64977617077e-08 
              4425  2.64813932235e-08 
              4426  2.64650353021e-08 
              4427  2.64486879363e-08 
              4428  2.64323511184e-08 
              4429  2.64160248416e-08 
              4430  2.63997090981e-08 
              4431  2.63834038808e-08 
              4432  2.63671091825e-08 
              4433  2.63508249958e-08 
              4434  2.63345513132e-08 
              4435  2.63182881277e-08 
              4436  2.63020354318e-08 
              4437  2.62857932184e-08 
              4438    2.626956148e-08 
              4439  2.62533402092e-08 
              4440  2.62371293737e-08 
              4441  2.62209289621e-08 
              4442  2.62047389902e-08 
              4443  2.61885594507e-08 
              4444  2.61723903366e-08 
              4445  2.61562316408e-08 
              4446  2.61400833556e-08 
              4447  2.61239454745e-08 
              4448  2.61078179901e-08 
              4449  2.60917008952e-08 
              4450  2.60755941829e-08 
              4451   2.6059497846e-08 
              4452  2.60434118773e-08 
              4453  2.60273362699e-08 
              4454  2.60112710165e-08 
              4455  2.59952161097e-08 
              4456  2.59791715184e-08 
              4457   2.5963137231e-08 
              4458   2.5947113263e-08 
              4459  2.59310996078e-08 
              4460  2.59150962578e-08 
              4461  2.58991032065e-08 
              4462  2.58831204464e-08 
              4463  2.58671479703e-08 
              4464  2.58511857713e-08 
              4465  2.58352338425e-08 
              4466  2.58192921766e-08 
              4467  2.58033607663e-08 
              4468  2.57874396049e-08 
              4469  2.57715286853e-08 
              4470  2.57556280002e-08 
              4471  2.57397375426e-08 
              4472  2.57238572814e-08 
              4473  2.57079872052e-08 
              4474  2.56921273295e-08 
              4475  2.56762776472e-08 
              4476  2.56604381513e-08 
              4477  2.56446088347e-08 
              4478  2.56287896902e-08 
              4479   2.5612980711e-08 
              4480  2.55971818897e-08 
              4481  2.55813932198e-08 
              4482  2.55656146937e-08 
              4483  2.55498463045e-08 
              4484  2.55340880454e-08 
              4485  2.55183399096e-08 
              4486  2.55026018898e-08 
              4487  2.54868739795e-08 
              4488  2.54711561478e-08 
              4489  2.54554483842e-08 
              4490  2.54397507034e-08 
              4491  2.54240630987e-08 
              4492  2.54083855632e-08 
              4493  2.53927180901e-08 
              4494  2.53770606723e-08 
              4495  2.53614133031e-08 
              4496  2.53457759755e-08 
              4497  2.53301486828e-08 
              4498  2.53145314179e-08 
              4499  2.52989241742e-08 
              4500  2.52833269443e-08 
              4501   2.5267739722e-08 
              4502  2.52521625001e-08 
              4503  2.52365952718e-08 
              4504  2.52210380068e-08 
              4505  2.52054906947e-08 
              4506  2.51899533498e-08 
              4507  2.51744259655e-08 
              4508   2.5158908535e-08 
              4509  2.51434010513e-08 
              4510  2.51279035074e-08 
              4511  2.51124158969e-08 
              4512  2.50969382125e-08 
              4513  2.50814704475e-08 
              4514  2.50660125951e-08 
              4515  2.50505646486e-08 
              4516  2.50351266008e-08 
              4517  2.50196984452e-08 
              4518  2.50042801748e-08 
              4519  2.49888717829e-08 
              4520  2.49734732398e-08 
              4521  2.49580845348e-08 
              4522  2.49427056823e-08 
              4523  2.49273366758e-08 
              4524   2.4911977508e-08 
              4525  2.48966281727e-08 
              4526  2.48812886632e-08 
              4527  2.48659589728e-08 
              4528  2.48506390948e-08 
              4529  2.48353290224e-08 
              4530  2.48200287489e-08 
              4531  2.48047382682e-08 
              4532  2.47894575729e-08 
              4533  2.47741866568e-08 
              4534   2.4758925513e-08 
              4535   2.4743674135e-08 
              4536  2.47284324937e-08 
              4537  2.47132005789e-08 
              4538  2.46979784044e-08 
              4539  2.46827659638e-08 
              4540  2.46675632501e-08 
              4541  2.46523702568e-08 
              4542  2.46371869775e-08 
              4543  2.46220134054e-08 
              4544  2.46068495337e-08 
              4545   2.4591695356e-08 
              4546  2.45765508655e-08 
              4547  2.45614160555e-08 
              4548  2.45462909196e-08 
              4549  2.45311754511e-08 
              4550  2.45160696431e-08 
              4551  2.45009734894e-08 
              4552  2.44858869612e-08 
              4553  2.44708100487e-08 
              4554  2.44557427647e-08 
              4555  2.44406851034e-08 
              4556  2.44256370576e-08 
              4557  2.44105986209e-08 
              4558  2.43955697869e-08 
              4559  2.43805505488e-08 
              4560  2.43655408997e-08 
              4561  2.43505408335e-08 
              4562  2.43355503435e-08 
              4563   2.4320569423e-08 
              4564   2.4305598066e-08 
              4565  2.42906362658e-08 
              4566  2.42756840157e-08 
              4567  2.42607413097e-08 
              4568  2.42458081197e-08 
              4569  2.42308844356e-08 
              4570  2.42159702707e-08 
              4571  2.42010656189e-08 
              4572  2.41861704734e-08 
              4573  2.41712848279e-08 
              4574   2.4156408676e-08 
              4575   2.4141542011e-08 
              4576  2.41266848268e-08 
              4577  2.41118371169e-08 
              4578  2.40969988743e-08 
              4579  2.40821700934e-08 
              4580  2.40673507672e-08 
              4581  2.40525408894e-08 
              4582  2.40377404537e-08 
              4583  2.40229494535e-08 
              4584  2.40081678615e-08 
              4585  2.39933956678e-08 
              4586  2.39786328853e-08 
              4587  2.39638795075e-08 
              4588   2.3949135528e-08 
              4589  2.39344009407e-08 
              4590  2.39196757387e-08 
              4591  2.39049599161e-08 
              4592   2.3890253466e-08 
              4593  2.38755563823e-08 
              4594  2.38608686584e-08 
              4595  2.38461902881e-08 
              4596  2.38315212647e-08 
              4597   2.3816861582e-08 
              4598  2.38022112335e-08 
              4599   2.3787570213e-08 
              4600  2.37729384933e-08 
              4601  2.37583160649e-08 
              4602  2.37437029405e-08 
              4603  2.37290991138e-08 
              4604  2.37145045786e-08 
              4605  2.36999193284e-08 
              4606  2.36853433572e-08 
              4607  2.36707766588e-08 
              4608  2.36562192266e-08 
              4609  2.36416710547e-08 
              4610  2.36271321366e-08 
              4611  2.36126024663e-08 
              4612  2.35980820372e-08 
              4613  2.35835708435e-08 
              4614  2.35690688786e-08 
              4615  2.35545761364e-08 
              4616  2.35400925906e-08 
              4617  2.35256182315e-08 
              4618  2.35111530713e-08 
              4619  2.34966971043e-08 
              4620  2.34822503238e-08 
              4621  2.34678127238e-08 
              4622  2.34533842977e-08 
              4623    2.343896504e-08 
              4624  2.34245549438e-08 
              4625  2.34101540031e-08 
              4626  2.33957622117e-08 
              4627  2.33813795635e-08 
              4628   2.3367006052e-08 
              4629  2.33526416712e-08 
              4630  2.33382864148e-08 
              4631  2.33239402767e-08 
              4632  2.33096032307e-08 
              4633  2.32952752677e-08 
              4634  2.32809563995e-08 
              4635    2.326664662e-08 
              4636  2.32523459228e-08 
              4637  2.32380543019e-08 
              4638   2.3223771751e-08 
              4639  2.32094982641e-08 
              4640  2.31952338348e-08 
              4641  2.31809784573e-08 
              4642  2.31667321253e-08 
              4643  2.31524948331e-08 
              4644  2.31382665741e-08 
              4645  2.31240473426e-08 
              4646  2.31098371325e-08 
              4647  2.30956359378e-08 
              4648   2.3081443733e-08 
              4649  2.30672605088e-08 
              4650  2.30530862769e-08 
              4651  2.30389210319e-08 
              4652  2.30247647669e-08 
              4653  2.30106174763e-08 
              4654  2.29964791541e-08 
              4655   2.2982349794e-08 
              4656  2.29682293901e-08 
              4657  2.29541179364e-08 
              4658  2.29400154267e-08 
              4659  2.29259218553e-08 
              4660  2.29118372158e-08 
              4661   2.2897761502e-08 
              4662  2.28836947083e-08 
              4663  2.28696368288e-08 
              4664  2.28555878382e-08 
              4665  2.28415477273e-08 
              4666  2.28275165077e-08 
              4667  2.28134941735e-08 
              4668  2.27994807184e-08 
              4669  2.27854761367e-08 
              4670   2.2771480422e-08 
              4671  2.27574935685e-08 
              4672  2.27435155704e-08 
              4673  2.27295464212e-08 
              4674  2.27155861152e-08 
              4675  2.27016346464e-08 
              4676  2.26876920087e-08 
              4677  2.26737581961e-08 
              4678  2.26598332026e-08 
              4679  2.26459170224e-08 
              4680   2.2632009631e-08 
              4681  2.26181110196e-08 
              4682  2.26042211991e-08 
              4683  2.25903401641e-08 
              4684  2.25764679083e-08 
              4685  2.25626044262e-08 
              4686  2.25487497114e-08 
              4687  2.25349037587e-08 
              4688  2.25210665617e-08 
              4689  2.25072381147e-08 
              4690  2.24934184119e-08 
              4691  2.24796074474e-08 
              4692  2.24658052153e-08 
              4693  2.24520117099e-08 
              4694   2.2438226925e-08 
              4695   2.2424450855e-08 
              4696  2.24106834759e-08 
              4697  2.23969247789e-08 
              4698  2.23831747747e-08 
              4699  2.23694334577e-08 
              4700   2.2355700822e-08 
              4701  2.23419768616e-08 
              4702  2.23282615706e-08 
              4703  2.23145549434e-08 
              4704   2.2300856974e-08 
              4705  2.22871676567e-08 
              4706  2.22734869855e-08 
              4707  2.22598149546e-08 
              4708  2.22461515583e-08 
              4709  2.22324967907e-08 
              4710  2.22188506458e-08 
              4711  2.22052131181e-08 
              4712  2.21915841837e-08 
              4713  2.21779638342e-08 
              4714  2.21643520798e-08 
              4715   2.2150748915e-08 
              4716  2.21371543337e-08 
              4717  2.21235683303e-08 
              4718  2.21099908989e-08 
              4719   2.2096422034e-08 
              4720  2.20828617298e-08 
              4721  2.20693099805e-08 
              4722  2.20557667806e-08 
              4723  2.20422321244e-08 
              4724   2.2028706006e-08 
              4725    2.201518842e-08 
              4726  2.20016793602e-08 
              4727  2.19881788216e-08 
              4728  2.19746867806e-08 
              4729   2.1961203229e-08 
              4730  2.19477281768e-08 
              4731  2.19342616186e-08 
              4732  2.19208035488e-08 
              4733  2.19073539615e-08 
              4734  2.18939128509e-08 
              4735  2.18804802117e-08 
              4736   2.1867056038e-08 
              4737  2.18536403242e-08 
              4738  2.18402330646e-08 
              4739  2.18268342536e-08 
              4740  2.18134438852e-08 
              4741  2.18000619543e-08 
              4742  2.17866884549e-08 
              4743  2.17733233813e-08 
              4744  2.17599667108e-08 
              4745  2.17466184353e-08 
              4746  2.17332785644e-08 
              4747  2.17199470927e-08 
              4748  2.17066240146e-08 
              4749  2.16933093243e-08 
              4750  2.16800030161e-08 
              4751  2.16667050847e-08 
              4752  2.16534155241e-08 
              4753  2.16401343287e-08 
              4754   2.1626861493e-08 
              4755  2.16135970114e-08 
              4756   2.1600340878e-08 
              4757  2.15870930876e-08 
              4758  2.15738536342e-08 
              4759  2.15606225127e-08 
              4760   2.1547399701e-08 
              4761  2.15341851906e-08 
              4762  2.15209789911e-08 
              4763  2.15077810975e-08 
              4764  2.14945915039e-08 
              4765  2.14814102051e-08 
              4766  2.14682371953e-08 
              4767  2.14550724692e-08 
              4768   2.1441916021e-08 
              4769  2.14287678456e-08 
              4770  2.14156279371e-08 
              4771  2.14024962903e-08 
              4772  2.13893728995e-08 
              4773  2.13762577595e-08 
              4774  2.13631508643e-08 
              4775  2.13500522087e-08 
              4776  2.13369617709e-08 
              4777  2.13238795426e-08 
              4778  2.13108055336e-08 
              4779  2.12977397382e-08 
              4780  2.12846821508e-08 
              4781  2.12716327663e-08 
              4782  2.12585915789e-08 
              4783  2.12455585832e-08 
              4784  2.12325337737e-08 
              4785   2.1219517145e-08 
              4786  2.12065086915e-08 
              4787  2.11935084078e-08 
              4788  2.11805162883e-08 
              4789  2.11675323278e-08 
              4790  2.11545565206e-08 
              4791  2.11415888612e-08 
              4792  2.11286293283e-08 
              4793  2.11156779139e-08 
              4794  2.11027346269e-08 
              4795  2.10897994622e-08 
              4796  2.10768724143e-08 
              4797  2.10639534778e-08 
              4798  2.10510426473e-08 
              4799  2.10381399176e-08 
              4800  2.10252452834e-08 
              4801   2.1012358739e-08 
              4802  2.09994802793e-08 
              4803  2.09866098991e-08 
              4804  2.09737475928e-08 
              4805   2.0960893355e-08 
              4806  2.09480471804e-08 
              4807   2.0935209064e-08 
              4808  2.09223789842e-08 
              4809  2.09095569338e-08 
              4810  2.08967429214e-08 
              4811  2.08839369418e-08 
              4812  2.08711389897e-08 
              4813  2.08583490598e-08 
              4814  2.08455671465e-08 
              4815  2.08327932448e-08 
              4816  2.08200273492e-08 
              4817  2.08072694546e-08 
              4818  2.07945195552e-08 
              4819  2.07817776462e-08 
              4820  2.07690437219e-08 
              4821  2.07563177771e-08 
              4822  2.07435998065e-08 
              4823   2.0730889805e-08 
              4824  2.07181877517e-08 
              4825  2.07054936387e-08 
              4826   2.0692807475e-08 
              4827  2.06801292555e-08 
              4828  2.06674589744e-08 
              4829  2.06547966267e-08 
              4830  2.06421422071e-08 
              4831  2.06294957101e-08 
              4832  2.06168571306e-08 
              4833  2.06042264633e-08 
              4834  2.05916037025e-08 
              4835  2.05789888437e-08 
              4836  2.05663818811e-08 
              4837  2.05537828099e-08 
              4838  2.05411916248e-08 
              4839  2.05286083204e-08 
              4840  2.05160328766e-08 
              4841  2.05034652861e-08 
              4842  2.04909055571e-08 
              4843  2.04783536846e-08 
              4844  2.04658096635e-08 
              4845  2.04532734884e-08 
              4846  2.04407451542e-08 
              4847  2.04282246559e-08 
              4848  2.04157119879e-08 
              4849  2.04032071454e-08 
              4850  2.03907101232e-08 
              4851   2.0378220916e-08 
              4852  2.03657395186e-08 
              4853  2.03532659261e-08 
              4854  2.03408001329e-08 
              4855  2.03283421342e-08 
              4856    2.031589191e-08 
              4857  2.03034494527e-08 
              4858  2.02910147708e-08 
              4859  2.02785878591e-08 
              4860  2.02661687124e-08 
              4861  2.02537573255e-08 
              4862  2.02413536933e-08 
              4863  2.02289578108e-08 
              4864  2.02165696726e-08 
              4865  2.02041892737e-08 
              4866  2.01918166087e-08 
              4867  2.01794516728e-08 
              4868  2.01670944607e-08 
              4869  2.01547449673e-08 
              4870  2.01424031873e-08 
              4871  2.01300691157e-08 
              4872  2.01177427329e-08 
              4873  2.01054240317e-08 
              4874  2.00931130201e-08 
              4875   2.0080809693e-08 
              4876  2.00685140453e-08 
              4877  2.00562260723e-08 
              4878  2.00439457685e-08 
              4879  2.00316731294e-08 
              4880  2.00194081494e-08 
              4881  2.00071508239e-08 
              4882  1.99949011476e-08 
              4883  1.99826591156e-08 
              4884  1.99704247227e-08 
              4885  1.99581979642e-08 
              4886  1.99459788348e-08 
              4887  1.99337673295e-08 
              4888  1.99215634294e-08 
              4889  1.99093671272e-08 
              4890  1.98971784305e-08 
              4891  1.98849973347e-08 
              4892  1.98728238345e-08 
              4893  1.98606579249e-08 
              4894   1.9848499601e-08 
              4895  1.98363488579e-08 
              4896  1.98242056902e-08 
              4897  1.98120700934e-08 
              4898   1.9799942062e-08 
              4899  1.97878215912e-08 
              4900  1.97757086761e-08 
              4901  1.97636033116e-08 
              4902  1.97515054927e-08 
              4903  1.97394152145e-08 
              4904  1.97273324582e-08 
              4905  1.97152572165e-08 
              4906  1.97031894971e-08 
              4907  1.96911292952e-08 
              4908  1.96790766054e-08 
              4909  1.96670314232e-08 
              4910  1.96549937432e-08 
              4911  1.96429635605e-08 
              4912  1.96309408704e-08 
              4913  1.96189256678e-08 
              4914  1.96069179477e-08 
              4915  1.95949177056e-08 
              4916   1.9582924936e-08 
              4917  1.95709396345e-08 
              4918   1.9558961796e-08 
              4919  1.95469914159e-08 
              4920  1.95350284754e-08 
              4921  1.95230729678e-08 
              4922  1.95111249004e-08 
              4923  1.94991842687e-08 
              4924  1.94872510673e-08 
              4925  1.94753252917e-08 
              4926  1.94634069368e-08 
              4927  1.94514959978e-08 
              4928    1.943959247e-08 
              4929  1.94276963483e-08 
              4930  1.94158076279e-08 
              4931  1.94039263039e-08 
              4932  1.93920523715e-08 
              4933  1.93801858259e-08 
              4934  1.93683266622e-08 
              4935  1.93564748754e-08 
              4936  1.93446304476e-08 
              4937   1.9332793372e-08 
              4938  1.93209636555e-08 
              4939  1.93091412935e-08 
              4940   1.9297326281e-08 
              4941  1.92855186133e-08 
              4942  1.92737182854e-08 
              4943  1.92619252928e-08 
              4944    1.925013963e-08 
              4945  1.92383612929e-08 
              4946  1.92265902759e-08 
              4947  1.92148265747e-08 
              4948  1.92030701845e-08 
              4949  1.91913211002e-08 
              4950  1.91795793169e-08 
              4951  1.91678448301e-08 
              4952  1.91561176219e-08 
              4953  1.91443976856e-08 
              4954  1.91326850281e-08 
              4955  1.91209796452e-08 
              4956  1.91092815314e-08 
              4957  1.90975906826e-08 
              4958  1.90859070937e-08 
              4959    1.907423076e-08 
              4960  1.90625616768e-08 
              4961  1.90508998397e-08 
              4962  1.90392452433e-08 
              4963  1.90275978834e-08 
              4964  1.90159577551e-08 
              4965  1.90043248536e-08 
              4966  1.89926991742e-08 
              4967  1.89810807122e-08 
              4968  1.89694694504e-08 
              4969  1.89578653819e-08 
              4970  1.89462685135e-08 
              4971  1.89346788408e-08 
              4972  1.89230963587e-08 
              4973  1.89115210627e-08 
              4974  1.88999529481e-08 
              4975  1.88883920101e-08 
              4976   1.8876838244e-08 
              4977  1.88652916451e-08 
              4978  1.88537522085e-08 
              4979  1.88422199299e-08 
              4980  1.88306948042e-08 
              4981  1.88191768271e-08 
              4982  1.88076659935e-08 
              4983  1.87961622989e-08 
              4984  1.87846657264e-08 
              4985  1.87731762691e-08 
              4986  1.87616939335e-08 
              4987  1.87502187154e-08 
              4988  1.87387506096e-08 
              4989  1.87272896118e-08 
              4990  1.87158357171e-08 
              4991  1.87043889209e-08 
              4992  1.86929492185e-08 
              4993  1.86815166056e-08 
              4994  1.86700910773e-08 
              4995  1.86586726291e-08 
              4996  1.86472612565e-08 
              4997  1.86358569548e-08 
              4998  1.86244597193e-08 
              4999  1.86130695456e-08 
              5000   1.8601686417e-08 
              5001   1.8590310327e-08 
              5002  1.85789412819e-08 
              5003  1.85675792774e-08 
              5004  1.85562243086e-08 
              5005  1.85448763713e-08 
              5006  1.85335354605e-08 
              5007  1.85222015719e-08 
              5008  1.85108747006e-08 
              5009  1.84995548424e-08 
              5010  1.84882419927e-08 
              5011  1.84769361466e-08 
              5012  1.84656372997e-08 
              5013  1.84543454475e-08 
              5014  1.84430605853e-08 
              5015  1.84317827088e-08 
              5016  1.84205118012e-08 
              5017  1.84092478564e-08 
              5018  1.83979908805e-08 
              5019   1.8386740869e-08 
              5020  1.83754978172e-08 
              5021  1.83642617208e-08 
              5022   1.8353032575e-08 
              5023  1.83418103755e-08 
              5024  1.83305951174e-08 
              5025  1.83193867962e-08 
              5026  1.83081854077e-08 
              5027  1.82969909471e-08 
              5028  1.82858034098e-08 
              5029  1.82746227913e-08 
              5030   1.8263449087e-08 
              5031  1.82522822928e-08 
              5032  1.82411223924e-08 
              5033  1.82299693796e-08 
              5034  1.82188232605e-08 
              5035  1.82076840306e-08 
              5036  1.81965516852e-08 
              5037  1.81854262204e-08 
              5038  1.81743076313e-08 
              5039  1.81631959137e-08 
              5040  1.81520910628e-08 
              5041  1.81409930746e-08 
              5042  1.81299019441e-08 
              5043  1.81188176672e-08 
              5044  1.81077402396e-08 
              5045  1.80966696565e-08 
              5046  1.80856059135e-08 
              5047  1.80745490064e-08 
              5048  1.80634989194e-08 
              5049   1.8052455646e-08 
              5050  1.80414191924e-08 
              5051  1.80303895541e-08 
              5052  1.80193667265e-08 
              5053  1.80083507053e-08 
              5054  1.79973414861e-08 
              5055  1.79863390643e-08 
              5056  1.79753434356e-08 
              5057  1.79643545957e-08 
              5058  1.79533725398e-08 
              5059  1.79423972637e-08 
              5060  1.79314287629e-08 
              5061  1.79204670331e-08 
              5062  1.79095120696e-08 
              5063  1.78985638684e-08 
              5064  1.78876224137e-08 
              5065  1.78766876995e-08 
              5066  1.78657597313e-08 
              5067   1.7854838505e-08 
              5068  1.78439240159e-08 
              5069  1.78330162599e-08 
              5070  1.78221152324e-08 
              5071  1.78112209293e-08 
              5072  1.78003333461e-08 
              5073  1.77894524785e-08 
              5074  1.77785783222e-08 
              5075  1.77677108728e-08 
              5076  1.77568501261e-08 
              5077  1.77459960775e-08 
              5078  1.77351487231e-08 
              5079  1.77243080583e-08 
              5080  1.77134740679e-08 
              5081  1.77026467463e-08 
              5082  1.76918260985e-08 
              5083  1.76810121206e-08 
              5084  1.76702048079e-08 
              5085  1.76594041565e-08 
              5086  1.76486101619e-08 
              5087  1.76378228198e-08 
              5088  1.76270421257e-08 
              5089  1.76162680756e-08 
              5090  1.76055006649e-08 
              5091  1.75947398895e-08 
              5092   1.7583985745e-08 
              5093  1.75732382272e-08 
              5094  1.75624973316e-08 
              5095  1.75517630541e-08 
              5096  1.75410353798e-08 
              5097  1.75303143027e-08 
              5098  1.75195998281e-08 
              5099  1.75088919518e-08 
              5100  1.74981906695e-08 
              5101  1.74874959769e-08 
              5102  1.74768078696e-08 
              5103  1.74661263435e-08 
              5104  1.74554513941e-08 
              5105  1.74447830173e-08 
              5106  1.74341212086e-08 
              5107  1.74234659641e-08 
              5108   1.7412817279e-08 
              5109  1.74021751496e-08 
              5110  1.73915395715e-08 
              5111  1.73809105405e-08 
              5112   1.7370288042e-08 
              5113  1.73596720704e-08 
              5114  1.73490626307e-08 
              5115  1.73384597188e-08 
              5116  1.73278633304e-08 
              5117  1.73172734615e-08 
              5118  1.73066901077e-08 
              5119   1.7296113265e-08 
              5120  1.72855429289e-08 
              5121  1.72749790955e-08 
              5122  1.72644217605e-08 
              5123  1.72538709197e-08 
              5124  1.72433265688e-08 
              5125  1.72327887039e-08 
              5126  1.72222573205e-08 
              5127  1.72117324146e-08 
              5128  1.72012139718e-08 
              5129  1.71907019865e-08 
              5130  1.71801964637e-08 
              5131  1.71696973992e-08 
              5132  1.71592047887e-08 
              5133   1.7148718628e-08 
              5134  1.71382389131e-08 
              5135    1.712776564e-08 
              5136   1.7117298804e-08 
              5137  1.71068384014e-08 
              5138  1.70963844277e-08 
              5139  1.70859368791e-08 
              5140   1.7075495751e-08 
              5141  1.70650610395e-08 
              5142  1.70546327403e-08 
              5143  1.70442108494e-08 
              5144  1.70337953527e-08 
              5145  1.70233862446e-08 
              5146  1.70129835297e-08 
              5147  1.70025872041e-08 
              5148  1.69921972636e-08 
              5149  1.69818137042e-08 
              5150  1.69714365218e-08 
              5151  1.69610657124e-08 
              5152  1.69507012716e-08 
              5153  1.69403431957e-08 
              5154  1.69299914804e-08 
              5155  1.69196461218e-08 
              5156  1.69093071155e-08 
              5157  1.68989744576e-08 
              5158  1.68886481442e-08 
              5159   1.6878328171e-08 
              5160  1.68680145244e-08 
              5161  1.68577071987e-08 
              5162  1.68474061988e-08 
              5163  1.68371115205e-08 
              5164  1.68268231598e-08 
              5165  1.68165411128e-08 
              5166   1.6806265375e-08 
              5167  1.67959959427e-08 
              5168  1.67857328117e-08 
              5169  1.67754759781e-08 
              5170  1.67652254375e-08 
              5171  1.67549811863e-08 
              5172  1.67447432198e-08 
              5173  1.67345115345e-08 
              5174  1.67242861264e-08 
              5175  1.67140669911e-08 
              5176  1.67038541152e-08 
              5177  1.66936474935e-08 
              5178    1.668344713e-08 
              5179  1.66732530211e-08 
              5180  1.66630651628e-08 
              5181  1.66528835505e-08 
              5182  1.66427081807e-08 
              5183  1.66325390493e-08 
              5184   1.6622376152e-08 
              5185  1.66122194851e-08 
              5186  1.66020690443e-08 
              5187  1.65919248257e-08 
              5188  1.65817868255e-08 
              5189  1.65716550397e-08 
              5190   1.6561529464e-08 
              5191  1.65514100949e-08 
              5192  1.65412969189e-08 
              5193  1.65311899309e-08 
              5194   1.6521089135e-08 
              5195  1.65109945276e-08 
              5196  1.65009061045e-08 
              5197  1.64908238619e-08 
              5198  1.64807477957e-08 
              5199   1.6470677902e-08 
              5200  1.64606141767e-08 
              5201  1.64505566162e-08 
              5202  1.64405052162e-08 
              5203  1.64304599729e-08 
              5204  1.64204208824e-08 
              5205  1.64103879407e-08 
              5206  1.64003611438e-08 
